patch_id,patch_idx,pop,lat,lon,mean_attack_rate,sd_attack_rate
patch_x0_y0,0,7071.0,0.0,0.0,0.9769198133220195,0.004753065674649021
patch_x1_y0,1,7071.0,0.0,1.0,0.9788431622118512,0.0030543377236015865
patch_x2_y0,2,7071.0,0.0,2.0,0.9765521142695516,0.00495657857881157
patch_x3_y0,3,7071.0,0.0,3.0,0.979451279875548,0.007198971732631073
patch_x4_y0,4,7071.0,0.0,4.0,0.9768632442370245,0.00522008837492319
patch_x5_y0,5,7071.0,0.0,5.0,0.9768208174232781,0.007234279769371401
patch_x6_y0,6,7071.0,0.0,6.0,0.9797199830292744,0.005732837897494955
patch_x7_y0,7,7071.0,0.0,7.0,0.9788290199406025,0.003917204910060322
patch_x8_y0,8,7071.0,0.0,8.0,0.9761419884033377,0.004546712713642779
patch_x9_y0,9,7071.0,0.0,9.0,0.9783906095318908,0.007005722043951737
patch_x0_y1,10,7071.0,1.0,0.0,0.9786027436006224,0.004815043580434649
patch_x1_y1,11,7071.0,1.0,1.0,0.9770470937632585,0.007286509337668327
patch_x2_y1,12,7071.0,1.0,2.0,0.9777542073256965,0.005218881336104084
patch_x3_y1,13,7071.0,1.0,3.0,0.9779946259369255,0.005796330252753339
patch_x4_y1,14,7071.0,1.0,4.0,0.9767925328807807,0.00537050772239779
patch_x5_y1,15,7071.0,1.0,5.0,0.9762268420308301,0.0038369365865935034
patch_x6_y1,16,7071.0,1.0,6.0,0.9774713619007211,0.006317987464960687
patch_x7_y1,17,7071.0,1.0,7.0,0.9784896054306322,0.002674684507099039
patch_x8_y1,18,7071.0,1.0,8.0,0.9768773865082732,0.0052235546648175864
patch_x9_y1,19,7071.0,1.0,9.0,0.9773299391882336,0.003638743457830834
patch_x0_y2,20,7071.0,2.0,0.0,0.9796492716730307,0.006791368391796407
patch_x1_y2,21,7071.0,2.0,1.0,0.9780653372931694,0.0043467415830751414
patch_x2_y2,22,7071.0,2.0,2.0,0.9739640786310282,0.005959738353692243
patch_x3_y2,23,7071.0,2.0,3.0,0.976962240135766,0.0053529757696467355
patch_x4_y2,24,7071.0,2.0,4.0,0.9754348748408994,0.0032478304017230257
patch_x5_y2,25,7071.0,2.0,5.0,0.9784047518031395,0.0027742291931178173
patch_x6_y2,26,7071.0,2.0,6.0,0.9781926177344081,0.0038914637929893126
patch_x7_y2,27,7071.0,2.0,7.0,0.9782491868194032,0.004585150295542112
patch_x8_y2,28,7071.0,2.0,8.0,0.9749823221609389,0.004713621340920125
patch_x9_y2,29,7071.0,2.0,9.0,0.981063498797907,0.004837173635338254
patch_x0_y3,30,7071.0,3.0,0.0,0.9780370527506719,0.003629938391262744
patch_x1_y3,31,7071.0,3.0,1.0,0.97611370386084,0.004727179772408116
patch_x2_y3,32,7071.0,3.0,2.0,0.976651110168293,0.00432691103340609
patch_x3_y3,33,7071.0,3.0,3.0,0.9758732852496111,0.0047951267981527395
patch_x4_y3,34,7071.0,3.0,4.0,0.9784047518031395,0.0038215808396432583
patch_x5_y3,35,7071.0,3.0,5.0,0.9787724508556075,0.0033439519241516315
patch_x6_y3,36,7071.0,3.0,6.0,0.9778107764106917,0.004993022948348542
patch_x7_y3,37,7071.0,3.0,7.0,0.9770895205770047,0.0045978696668105825
patch_x8_y3,38,7071.0,3.0,8.0,0.9801301088954887,0.004440425450259618
patch_x9_y3,39,7071.0,3.0,9.0,0.9774147928157262,0.004538787846927223
patch_x0_y4,40,7071.0,4.0,0.0,0.9817140432753501,0.005062083709460227
patch_x1_y4,41,7071.0,4.0,1.0,0.9792532880780653,0.003204433951239022
patch_x2_y4,42,7071.0,4.0,2.0,0.9797341253005232,0.0035344645428963505
patch_x3_y4,43,7071.0,4.0,3.0,0.9805968038466977,0.005105653726848849
patch_x4_y4,44,7071.0,4.0,4.0,0.9784754631593835,0.006125350572176142
patch_x5_y4,45,7071.0,4.0,5.0,0.9790694385518315,0.005449455897629096
patch_x6_y4,46,7071.0,4.0,6.0,0.9776127846132088,0.005369613860623752
patch_x7_y4,47,7071.0,4.0,7.0,0.9810069297129118,0.006167084357424293
patch_x8_y4,48,7071.0,4.0,8.0,0.9757460048083721,0.0045560287671278
patch_x9_y4,49,7071.0,4.0,9.0,0.9784896054306322,0.00485162359047597
patch_x0_y5,50,7071.0,5.0,0.0,0.9814453401216235,0.006803240972419161
