region,week,cases
R0_metro,0,23
R0_metro,1,83
R0_metro,2,113
R0_metro,3,142
R0_metro,4,216
R0_metro,5,266
R0_metro,6,298
R0_metro,7,286
R0_metro,8,311
R0_metro,9,301
R0_metro,10,350
R0_metro,11,368
R0_metro,12,391
R0_metro,13,373
R0_metro,14,485
R0_metro,15,522
R0_metro,16,609
R0_metro,17,639
R0_metro,18,530
R0_metro,19,546
R0_metro,20,591
R0_metro,21,566
R0_metro,22,502
R0_metro,23,448
R0_metro,24,468
R0_metro,25,388
R0_metro,26,397
R0_metro,27,325
R0_metro,28,302
R0_metro,29,304
R0_metro,30,299
R0_metro,31,333
R0_metro,32,313
R0_metro,33,211
R0_metro,34,197
R0_metro,35,188
R0_metro,36,193
R0_metro,37,189
R0_metro,38,145
R0_metro,39,181
R0_metro,40,170
R0_metro,41,161
R0_metro,42,133
R0_metro,43,117
R0_metro,44,137
R0_metro,45,136
R0_metro,46,146
R0_metro,47,128
R0_metro,48,166
R0_metro,49,144
R0_metro,50,151
R0_metro,51,203
R0_metro,52,193
R0_metro,53,196
R0_metro,54,212
R0_metro,55,200
R0_metro,56,242
R0_metro,57,235
R0_metro,58,299
R0_metro,59,306
R0_metro,60,331
R0_metro,61,377
R0_metro,62,331
R0_metro,63,337
R0_metro,64,359
R0_metro,65,323
R0_metro,66,367
R0_metro,67,364
R0_metro,68,377
R0_metro,69,443
R0_metro,70,511
R0_metro,71,497
R0_metro,72,474
R0_metro,73,417
R0_metro,74,490
R0_metro,75,458
R0_metro,76,541
R0_metro,77,436
R0_metro,78,498
R0_metro,79,442
R0_metro,80,388
R0_metro,81,368
R0_metro,82,305
R0_metro,83,271
R0_metro,84,339
R0_metro,85,286
R0_metro,86,232
R0_metro,87,181
R0_metro,88,152
R0_metro,89,134
R0_metro,90,145
R0_metro,91,146
R0_metro,92,153
R0_metro,93,184
R0_metro,94,153
R0_metro,95,167
R0_metro,96,124
R0_metro,97,150
R0_metro,98,201
R0_metro,99,172
R0_metro,100,158
R0_metro,101,171
R0_metro,102,168
R0_metro,103,182
R0_metro,104,183
R0_metro,105,173
R0_metro,106,172
R0_metro,107,176
R0_metro,108,179
R0_metro,109,148
R0_metro,110,157
R0_metro,111,174
R0_metro,112,216
R0_metro,113,223
R0_metro,114,232
R0_metro,115,233
R0_metro,116,246
R0_metro,117,258
R0_metro,118,337
R0_metro,119,369
R0_metro,120,347
R0_metro,121,367
R0_metro,122,482
R0_metro,123,463
R0_metro,124,520
R0_metro,125,527
R0_metro,126,580
R0_metro,127,559
R0_metro,128,567
