region,week,cases
R0_metro,0,33
R0_metro,1,95
R0_metro,2,112
R0_metro,3,94
R0_metro,4,175
R0_metro,5,211
R0_metro,6,226
R0_metro,7,207
R0_metro,8,211
R0_metro,9,197
R0_metro,10,231
R0_metro,11,318
R0_metro,12,329
R0_metro,13,287
R0_metro,14,316
R0_metro,15,375
R0_metro,16,457
R0_metro,17,546
R0_metro,18,537
R0_metro,19,526
R0_metro,20,600
R0_metro,21,634
R0_metro,22,561
R0_metro,23,511
R0_metro,24,487
R0_metro,25,416
R0_metro,26,390
R0_metro,27,408
R0_metro,28,345
R0_metro,29,327
R0_metro,30,292
R0_metro,31,291
R0_metro,32,263
R0_metro,33,290
R0_metro,34,311
R0_metro,35,320
R0_metro,36,339
R0_metro,37,248
R0_metro,38,232
R0_metro,39,213
R0_metro,40,192
R0_metro,41,204
R0_metro,42,184
R0_metro,43,158
R0_metro,44,195
R0_metro,45,226
R0_metro,46,199
R0_metro,47,188
R0_metro,48,159
R0_metro,49,184
R0_metro,50,208
R0_metro,51,225
R0_metro,52,225
R0_metro,53,219
R0_metro,54,232
R0_metro,55,223
R0_metro,56,167
R0_metro,57,174
R0_metro,58,159
R0_metro,59,159
R0_metro,60,163
R0_metro,61,165
R0_metro,62,172
R0_metro,63,200
R0_metro,64,210
R0_metro,65,234
R0_metro,66,224
R0_metro,67,281
R0_metro,68,353
R0_metro,69,406
R0_metro,70,477
R0_metro,71,526
R0_metro,72,481
R0_metro,73,441
R0_metro,74,498
R0_metro,75,531
R0_metro,76,526
R0_metro,77,530
R0_metro,78,493
R0_metro,79,475
R0_metro,80,450
R0_metro,81,468
R0_metro,82,411
R0_metro,83,342
R0_metro,84,339
R0_metro,85,272
R0_metro,86,225
R0_metro,87,224
R0_metro,88,125
R0_metro,89,172
R0_metro,90,166
R0_metro,91,129
R0_metro,92,157
R0_metro,93,180
R0_metro,94,159
R0_metro,95,193
R0_metro,96,180
R0_metro,97,151
R0_metro,98,147
R0_metro,99,129
R0_metro,100,112
R0_metro,101,141
R0_metro,102,172
R0_metro,103,178
R0_metro,104,170
R0_metro,105,197
R0_metro,106,218
R0_metro,107,205
R0_metro,108,183
R0_metro,109,167
R0_metro,110,185
R0_metro,111,244
R0_metro,112,259
R0_metro,113,240
R0_metro,114,240
R0_metro,115,275
R0_metro,116,304
R0_metro,117,287
R0_metro,118,335
R0_metro,119,411
R0_metro,120,339
R0_metro,121,409
R0_metro,122,465
R0_metro,123,483
R0_metro,124,433
R0_metro,125,414
R0_metro,126,451
R0_metro,127,476
R0_metro,128,474
R0_metro,129,425
R0_metro,130,420
R0_metro,131,351
R0_metro,132,335
R0_metro,133,324
R0_metro,134,323
R0_metro,135,241
R0_metro,136,219
R0_metro,137,240
R0_metro,138,234
R0_metro,139,191
R0_metro,140,180
R0_metro,141,189
R0_metro,142,177
R0_metro,143,201
R0_metro,144,150
R0_metro,145,157
R0_metro,146,154
R0_metro,147,159
R0_metro,148,114
R0_metro,149,125
R0_metro,150,111
R0_metro,151,151
R0_metro,152,198
R0_metro,153,218
R0_metro,154,246
R0_metro,155,226
R0_metro,156,113
R1_nw,0,0
R1_nw,1,0
R1_nw,2,0
R1_nw,3,4
R1_nw,4,10
R1_nw,5,13
R1_nw,6,13
R1_nw,7,28
R1_nw,8,46
R1_nw,9,57
R1_nw,10,73
R1_nw,11,24
R1_nw,12,43
R1_nw,13,27
R1_nw,14,26
R1_nw,15,17
R1_nw,16,22
R1_nw,17,16
R1_nw,18,19
R1_nw,19,27
R1_nw,20,32
R1_nw,21,14
R1_nw,22,20
R1_nw,23,24
R1_nw,24,20
R1_nw,25,28
R1_nw,26,35
R1_nw,27,25
R1_nw,28,26
R1_nw,29,10
R1_nw,30,16
R1_nw,31,12
R1_nw,32,0
R1_nw,33,0
R1_nw,34,0
R1_nw,35,0
R1_nw,36,0
R1_nw,37,0
R1_nw,38,0
R1_nw,39,2
R1_nw,40,12
R1_nw,41,16
R1_nw,42,20
R1_nw,43,13
R1_nw,44,12
R1_nw,45,14
R1_nw,46,15
R1_nw,47,6
R1_nw,48,10
R1_nw,49,7
R1_nw,50,7
R1_nw,51,19
R1_nw,52,17
R1_nw,53,20
R1_nw,54,24
R1_nw,55,18
R1_nw,56,9
R1_nw,57,11
R1_nw,58,23
R1_nw,59,27
R1_nw,60,7
R1_nw,61,11
R1_nw,62,18
R1_nw,63,36
R1_nw,64,44
R1_nw,65,43
R1_nw,66,46
R1_nw,67,79
R1_nw,68,93
R1_nw,69,73
R1_nw,70,53
R1_nw,71,46
R1_nw,72,52
R1_nw,73,44
R1_nw,74,48
R1_nw,75,36
R1_nw,76,21
R1_nw,77,32
R1_nw,78,50
R1_nw,79,39
R1_nw,80,34
R1_nw,81,32
R1_nw,82,10
R1_nw,83,26
R1_nw,84,53
R1_nw,85,45
R1_nw,86,33
R1_nw,87,28
R1_nw,88,21
R1_nw,89,3
R1_nw,90,11
R1_nw,91,16
R1_nw,92,22
R1_nw,93,14
R1_nw,94,14
R1_nw,95,20
R1_nw,96,13
R1_nw,97,11
R1_nw,98,27
R1_nw,99,40
R1_nw,100,21
R1_nw,101,33
R1_nw,102,44
R1_nw,103,44
R1_nw,104,22
R1_nw,105,29
R1_nw,106,23
R1_nw,107,42
R1_nw,108,44
R1_nw,109,30
R1_nw,110,13
R1_nw,111,11
R1_nw,112,19
R1_nw,113,10
R1_nw,114,4
R1_nw,115,0
R1_nw,116,10
R1_nw,117,25
R1_nw,118,29
R1_nw,119,35
R1_nw,120,26
R1_nw,121,14
R1_nw,122,5
R1_nw,123,9
R1_nw,124,15
R1_nw,125,26
R1_nw,126,30
R1_nw,127,21
R1_nw,128,28
R1_nw,129,36
R1_nw,130,43
R1_nw,131,32
R1_nw,132,51
R1_nw,133,68
R1_nw,134,51
R1_nw,135,26
R1_nw,136,31
R1_nw,137,36
R1_nw,138,51
R1_nw,139,54
R1_nw,140,26
R1_nw,141,25
R1_nw,142,21
R1_nw,143,28
R1_nw,144,16
R1_nw,145,14
R1_nw,146,26
R1_nw,147,18
R1_nw,148,2
R1_nw,149,2
R1_nw,150,12
R1_nw,151,34
R1_nw,152,48
R1_nw,153,59
R1_nw,154,77
R1_nw,155,69
R1_nw,156,39
R2_ne,0,0
R2_ne,1,0
R2_ne,2,2
R2_ne,3,10
R2_ne,4,16
R2_ne,5,32
R2_ne,6,33
R2_ne,7,36
R2_ne,8,25
R2_ne,9,17
R2_ne,10,33
R2_ne,11,48
R2_ne,12,46
R2_ne,13,32
R2_ne,14,34
R2_ne,15,36
R2_ne,16,37
R2_ne,17,43
R2_ne,18,41
R2_ne,19,24
R2_ne,20,46
R2_ne,21,58
R2_ne,22,41
R2_ne,23,58
R2_ne,24,58
R2_ne,25,42
R2_ne,26,26
R2_ne,27,18
R2_ne,28,15
R2_ne,29,9
R2_ne,30,15
R2_ne,31,5
R2_ne,32,11
R2_ne,33,1
R2_ne,34,0
R2_ne,35,0
R2_ne,36,0
R2_ne,37,7
R2_ne,38,5
R2_ne,39,7
R2_ne,40,0
R2_ne,41,0
R2_ne,42,6
R2_ne,43,9
R2_ne,44,14
R2_ne,45,16
R2_ne,46,21
R2_ne,47,4
R2_ne,48,5
R2_ne,49,0
R2_ne,50,5
R2_ne,51,9
R2_ne,52,6
R2_ne,53,0
R2_ne,54,5
R2_ne,55,4
R2_ne,56,11
R2_ne,57,15
R2_ne,58,14
R2_ne,59,19
R2_ne,60,17
R2_ne,61,16
R2_ne,62,22
R2_ne,63,24
R2_ne,64,39
R2_ne,65,30
R2_ne,66,10
R2_ne,67,2
R2_ne,68,2
R2_ne,69,12
R2_ne,70,9
R2_ne,71,7
R2_ne,72,5
R2_ne,73,15
R2_ne,74,16
R2_ne,75,35
R2_ne,76,6
R2_ne,77,26
R2_ne,78,25
R2_ne,79,30
R2_ne,80,14
R2_ne,81,27
R2_ne,82,26
R2_ne,83,18
R2_ne,84,13
R2_ne,85,7
R2_ne,86,14
R2_ne,87,8
R2_ne,88,12
R2_ne,89,10
R2_ne,90,18
R2_ne,91,6
R2_ne,92,0
R2_ne,93,0
R2_ne,94,0
R2_ne,95,0
R2_ne,96,0
R2_ne,97,0
R2_ne,98,0
R2_ne,99,2
R2_ne,100,13
R2_ne,101,13
R2_ne,102,16
R2_ne,103,6
R2_ne,104,4
R2_ne,105,14
R2_ne,106,6
R2_ne,107,8
R2_ne,108,8
R2_ne,109,17
R2_ne,110,20
R2_ne,111,29
R2_ne,112,61
R2_ne,113,68
R2_ne,114,39
R2_ne,115,35
R2_ne,116,41
R2_ne,117,50
R2_ne,118,64
R2_ne,119,75
R2_ne,120,78
R2_ne,121,95
R2_ne,122,83
R2_ne,123,75
R2_ne,124,75
