region,week,cases
R0_metro,0,22
R0_metro,1,63
R0_metro,2,92
R0_metro,3,105
R0_metro,4,147
R0_metro,5,161
R0_metro,6,203
R0_metro,7,247
R0_metro,8,294
R0_metro,9,305
R0_metro,10,308
R0_metro,11,320
R0_metro,12,350
R0_metro,13,296
R0_metro,14,354
R0_metro,15,370
R0_metro,16,424
R0_metro,17,482
R0_metro,18,503
R0_metro,19,505
R0_metro,20,485
R0_metro,21,511
R0_metro,22,576
R0_metro,23,593
R0_metro,24,602
R0_metro,25,572
R0_metro,26,483
R0_metro,27,369
R0_metro,28,370
R0_metro,29,377
R0_metro,30,358
R0_metro,31,279
R0_metro,32,219
R0_metro,33,146
R0_metro,34,181
R0_metro,35,185
R0_metro,36,211
R0_metro,37,180
R0_metro,38,142
R0_metro,39,135
R0_metro,40,157
R0_metro,41,152
R0_metro,42,191
R0_metro,43,200
R0_metro,44,128
R0_metro,45,153
R0_metro,46,195
R0_metro,47,220
R0_metro,48,194
R0_metro,49,196
R0_metro,50,182
R0_metro,51,224
R0_metro,52,187
R0_metro,53,190
R0_metro,54,243
R0_metro,55,248
R0_metro,56,255
R0_metro,57,268
R0_metro,58,295
R0_metro,59,303
R0_metro,60,250
R0_metro,61,252
R0_metro,62,259
R0_metro,63,264
R0_metro,64,309
R0_metro,65,260
R0_metro,66,235
R0_metro,67,267
R0_metro,68,248
R0_metro,69,212
R0_metro,70,268
R0_metro,71,311
R0_metro,72,328
R0_metro,73,319
R0_metro,74,320
R0_metro,75,400
R0_metro,76,374
R0_metro,77,340
R0_metro,78,349
R0_metro,79,308
R0_metro,80,306
R0_metro,81,281
R0_metro,82,242
R0_metro,83,242
R0_metro,84,209
R0_metro,85,222
R0_metro,86,215
R0_metro,87,223
R0_metro,88,245
R0_metro,89,220
R0_metro,90,196
R0_metro,91,204
R0_metro,92,195
R0_metro,93,177
R0_metro,94,176
R0_metro,95,140
R0_metro,96,125
R0_metro,97,156
R0_metro,98,140
R0_metro,99,157
R0_metro,100,168
R0_metro,101,151
R0_metro,102,200
R0_metro,103,177
R0_metro,104,131
R0_metro,105,201
R0_metro,106,252
R0_metro,107,275
R0_metro,108,275
R0_metro,109,250
R0_metro,110,273
R0_metro,111,317
R0_metro,112,288
R0_metro,113,230
R0_metro,114,254
R0_metro,115,210
R0_metro,116,298
R0_metro,117,248
R0_metro,118,309
R0_metro,119,285
R0_metro,120,334
R0_metro,121,350
R0_metro,122,350
R0_metro,123,337
R0_metro,124,234
R0_metro,125,270
R0_metro,126,319
R0_metro,127,329
R0_metro,128,387
R0_metro,129,418
R0_metro,130,368
R0_metro,131,330
R0_metro,132,306
R0_metro,133,231
R0_metro,134,242
R0_metro,135,259
R0_metro,136,233
R0_metro,137,238
R0_metro,138,272
R0_metro,139,229
R0_metro,140,175
R0_metro,141,174
R0_metro,142,160
R0_metro,143,159
R0_metro,144,189
R0_metro,145,152
R0_metro,146,163
R0_metro,147,175
R0_metro,148,173
R0_metro,149,155
R0_metro,150,149
R0_metro,151,164
R0_metro,152,149
