region,biweek,cases
R0_metro,0,100
R0_metro,1,189
R0_metro,2,235
R0_metro,3,343
R0_metro,4,454
R0_metro,5,550
R0_metro,6,557
R0_metro,7,551
R0_metro,8,734
R0_metro,9,768
R0_metro,10,866
R0_metro,11,715
R0_metro,12,670
R0_metro,13,815
R0_metro,14,784
R0_metro,15,730
R0_metro,16,578
R0_metro,17,587
R0_metro,18,466
R0_metro,19,412
R0_metro,20,362
R0_metro,21,380
R0_metro,22,472
R0_metro,23,456
R0_metro,24,367
R0_metro,25,447
R0_metro,26,433
R0_metro,27,455
R0_metro,28,458
R0_metro,29,489
R0_metro,30,426
R0_metro,31,538
R0_metro,32,651
R0_metro,33,741
R0_metro,34,845
R0_metro,35,809
R0_metro,36,756
R0_metro,37,839
R0_metro,38,876
R0_metro,39,714
R0_metro,40,703
R0_metro,41,604
R0_metro,42,485
R0_metro,43,470
R0_metro,44,401
R0_metro,45,311
R0_metro,46,273
R0_metro,47,249
R0_metro,48,267
R0_metro,49,340
R0_metro,50,264
R0_metro,51,244
R0_metro,52,255
R0_metro,53,302
R0_metro,54,322
R0_metro,55,408
R0_metro,56,358
R0_metro,57,439
R0_metro,58,632
R0_metro,59,667
R0_metro,60,691
R0_metro,61,787
R0_metro,62,710
R0_metro,63,752
R0_metro,64,762
R0_metro,65,784
R0_metro,66,668
R0_metro,67,548
R0_metro,68,424
R0_metro,69,445
R0_metro,70,438
R0_metro,71,381
R0_metro,72,324
R0_metro,73,305
R0_metro,74,241
R0_metro,75,344
R0_metro,76,307
R0_metro,77,395
R0_metro,78,100
R1_nw,0,0
R1_nw,1,13
R1_nw,2,49
R1_nw,3,37
R1_nw,4,16
R1_nw,5,5
R1_nw,6,11
R1_nw,7,1
R1_nw,8,13
R1_nw,9,15
R1_nw,10,4
R1_nw,11,0
R1_nw,12,7
R1_nw,13,9
R1_nw,14,18
R1_nw,15,14
R1_nw,16,22
R1_nw,17,11
R1_nw,18,47
R1_nw,19,52
R1_nw,20,35
R1_nw,21,29
R1_nw,22,18
R1_nw,23,20
R1_nw,24,38
R1_nw,25,55
R1_nw,26,92
R1_nw,27,106
R1_nw,28,82
R1_nw,29,86
R1_nw,30,113
R1_nw,31,84
R1_nw,32,38
R1_nw,33,23
R1_nw,34,11
R1_nw,35,52
R1_nw,36,71
R1_nw,37,37
R1_nw,38,47
