region,week,cases
R0_metro,0,24
R0_metro,1,89
R0_metro,2,135
R0_metro,3,185
R0_metro,4,183
R0_metro,5,206
R0_metro,6,223
R0_metro,7,217
R0_metro,8,235
R0_metro,9,256
R0_metro,10,334
R0_metro,11,367
R0_metro,12,361
R0_metro,13,361
R0_metro,14,398
R0_metro,15,469
R0_metro,16,489
R0_metro,17,554
R0_metro,18,497
R0_metro,19,500
R0_metro,20,496
R0_metro,21,594
R0_metro,22,519
R0_metro,23,496
R0_metro,24,487
R0_metro,25,485
R0_metro,26,489
R0_metro,27,471
R0_metro,28,379
R0_metro,29,397
R0_metro,30,366
R0_metro,31,337
R0_metro,32,290
R0_metro,33,266
R0_metro,34,305
R0_metro,35,221
R0_metro,36,209
R0_metro,37,140
R0_metro,38,141
R0_metro,39,153
R0_metro,40,147
R0_metro,41,182
R0_metro,42,138
R0_metro,43,92
R0_metro,44,150
R0_metro,45,124
R0_metro,46,120
R0_metro,47,156
R0_metro,48,122
R0_metro,49,161
R0_metro,50,202
R0_metro,51,159
R0_metro,52,178
R0_metro,53,185
R0_metro,54,205
R0_metro,55,169
R0_metro,56,182
R0_metro,57,164
R0_metro,58,199
R0_metro,59,201
R0_metro,60,195
R0_metro,61,243
R0_metro,62,244
R0_metro,63,255
R0_metro,64,283
R0_metro,65,291
R0_metro,66,313
R0_metro,67,310
R0_metro,68,337
R0_metro,69,388
R0_metro,70,466
R0_metro,71,431
R0_metro,72,429
R0_metro,73,460
R0_metro,74,493
R0_metro,75,545
R0_metro,76,545
R0_metro,77,517
R0_metro,78,445
R0_metro,79,431
R0_metro,80,458
R0_metro,81,402
R0_metro,82,328
R0_metro,83,290
R0_metro,84,281
R0_metro,85,247
R0_metro,86,206
R0_metro,87,193
R0_metro,88,159
R0_metro,89,135
R0_metro,90,158
R0_metro,91,140
R0_metro,92,137
R0_metro,93,128
R0_metro,94,129
R0_metro,95,161
R0_metro,96,146
R0_metro,97,183
R0_metro,98,174
R0_metro,99,196
R0_metro,100,186
R0_metro,101,158
R0_metro,102,187
R0_metro,103,218
R0_metro,104,215
R0_metro,105,257
R0_metro,106,222
R0_metro,107,202
R0_metro,108,151
R0_metro,109,126
R0_metro,110,114
R0_metro,111,150
R0_metro,112,133
R0_metro,113,96
R0_metro,114,115
R0_metro,115,137
R0_metro,116,159
R0_metro,117,166
R0_metro,118,224
R0_metro,119,235
R0_metro,120,244
R0_metro,121,315
R0_metro,122,321
R0_metro,123,301
R0_metro,124,257
R0_metro,125,282
R0_metro,126,319
R0_metro,127,317
R0_metro,128,294
R0_metro,129,251
R0_metro,130,218
R0_metro,131,236
R0_metro,132,250
R0_metro,133,191
R0_metro,134,191
R0_metro,135,191
R0_metro,136,202
R0_metro,137,230
R0_metro,138,285
R0_metro,139,262
R0_metro,140,255
R0_metro,141,255
R0_metro,142,202
R0_metro,143,151
R0_metro,144,148
R0_metro,145,141
R0_metro,146,158
R0_metro,147,135
R0_metro,148,131
R0_metro,149,134
R0_metro,150,182
R0_metro,151,165
R0_metro,152,165
R0_metro,153,205
R0_metro,154,191
R0_metro,155,176
R0_metro,156,54
R1_nw,0,0
R1_nw,1,7
R1_nw,2,14
R1_nw,3,2
R1_nw,4,0
R1_nw,5,0
R1_nw,6,1
R1_nw,7,10
R1_nw,8,24
R1_nw,9,29
R1_nw,10,23
R1_nw,11,18
R1_nw,12,30
R1_nw,13,18
R1_nw,14,48
R1_nw,15,34
R1_nw,16,42
R1_nw,17,62
R1_nw,18,94
R1_nw,19,85
R1_nw,20,79
R1_nw,21,84
R1_nw,22,49
R1_nw,23,25
R1_nw,24,37
R1_nw,25,33
R1_nw,26,35
R1_nw,27,25
R1_nw,28,23
R1_nw,29,22
R1_nw,30,28
R1_nw,31,30
R1_nw,32,21
R1_nw,33,29
R1_nw,34,18
R1_nw,35,11
R1_nw,36,6
R1_nw,37,13
R1_nw,38,3
R1_nw,39,0
R1_nw,40,6
R1_nw,41,4
R1_nw,42,9
R1_nw,43,12
R1_nw,44,8
R1_nw,45,4
R1_nw,46,0
R1_nw,47,0
R1_nw,48,0
R1_nw,49,1
R1_nw,50,10
R1_nw,51,5
R1_nw,52,2
R1_nw,53,7
R1_nw,54,12
R1_nw,55,21
R1_nw,56,26
R1_nw,57,11
R1_nw,58,4
R1_nw,59,7
R1_nw,60,7
R1_nw,61,15
R1_nw,62,8
R1_nw,63,4
R1_nw,64,7
R1_nw,65,10
R1_nw,66,12
R1_nw,67,29
R1_nw,68,44
R1_nw,69,39
R1_nw,70,28
R1_nw,71,24
R1_nw,72,32
R1_nw,73,45
R1_nw,74,49
R1_nw,75,60
R1_nw,76,49
R1_nw,77,29
R1_nw,78,23
R1_nw,79,37
R1_nw,80,53
R1_nw,81,67
R1_nw,82,30
R1_nw,83,34
R1_nw,84,20
R1_nw,85,27
R1_nw,86,35
R1_nw,87,38
R1_nw,88,26
R1_nw,89,19
R1_nw,90,20
R1_nw,91,24
R1_nw,92,24
R1_nw,93,18
R1_nw,94,15
R1_nw,95,5
R1_nw,96,29
R1_nw,97,17
R1_nw,98,25
R1_nw,99,33
R1_nw,100,28
R1_nw,101,18
R1_nw,102,14
R1_nw,103,28
R1_nw,104,34
R1_nw,105,46
R1_nw,106,42
R1_nw,107,47
R1_nw,108,57
R1_nw,109,58
R1_nw,110,46
R1_nw,111,53
R1_nw,112,36
R1_nw,113,18
R1_nw,114,13
R1_nw,115,21
R1_nw,116,30
R1_nw,117,29
R1_nw,118,57
R1_nw,119,39
R1_nw,120,31
R1_nw,121,31
R1_nw,122,26
R1_nw,123,31
R1_nw,124,22
R1_nw,125,25
R1_nw,126,20
R1_nw,127,10
R1_nw,128,12
R1_nw,129,17
R1_nw,130,31
R1_nw,131,48
R1_nw,132,43
R1_nw,133,27
R1_nw,134,22
R1_nw,135,18
R1_nw,136,17
R1_nw,137,4
R1_nw,138,9
R1_nw,139,17
R1_nw,140,25
R1_nw,141,25
R1_nw,142,14
R1_nw,143,13
R1_nw,144,13
R1_nw,145,3
R1_nw,146,5
R1_nw,147,2
R1_nw,148,0
R1_nw,149,2
R1_nw,150,7
R1_nw,151,11
R1_nw,152,13
R1_nw,153,7
R1_nw,154,8
R1_nw,155,17
R1_nw,156,3
R2_ne,0,0
R2_ne,1,0
R2_ne,2,0
R2_ne,3,7
R2_ne,4,1
R2_ne,5,6
R2_ne,6,13
R2_ne,7,32
R2_ne,8,24
R2_ne,9,36
R2_ne,10,21
R2_ne,11,21
R2_ne,12,17
R2_ne,13,19
R2_ne,14,13
R2_ne,15,16
R2_ne,16,22
R2_ne,17,26
R2_ne,18,21
R2_ne,19,23
R2_ne,20,24
R2_ne,21,41
R2_ne,22,73
R2_ne,23,79
R2_ne,24,99
R2_ne,25,103
R2_ne,26,90
R2_ne,27,76
R2_ne,28,85
R2_ne,29,72
R2_ne,30,57
R2_ne,31,48
R2_ne,32,20
R2_ne,33,21
R2_ne,34,34
R2_ne,35,35
R2_ne,36,23
R2_ne,37,14
R2_ne,38,9
R2_ne,39,9
R2_ne,40,0
R2_ne,41,0
R2_ne,42,4
R2_ne,43,3
R2_ne,44,0
R2_ne,45,1
R2_ne,46,7
R2_ne,47,7
R2_ne,48,13
R2_ne,49,13
R2_ne,50,23
R2_ne,51,25
R2_ne,52,21
R2_ne,53,22
R2_ne,54,39
R2_ne,55,43
R2_ne,56,27
R2_ne,57,18
R2_ne,58,23
R2_ne,59,24
R2_ne,60,29
R2_ne,61,16
R2_ne,62,31
R2_ne,63,35
R2_ne,64,39
R2_ne,65,38
R2_ne,66,46
R2_ne,67,49
R2_ne,68,40
R2_ne,69,41
R2_ne,70,50
R2_ne,71,52
R2_ne,72,72
R2_ne,73,70
R2_ne,74,67
R2_ne,75,85
R2_ne,76,87
R2_ne,77,112
R2_ne,78,93
R2_ne,79,82
R2_ne,80,60
R2_ne,81,66
R2_ne,82,72
R2_ne,83,49
R2_ne,84,49
R2_ne,85,30
R2_ne,86,33
R2_ne,87,33
R2_ne,88,26
R2_ne,89,13
R2_ne,90,2
R2_ne,91,7
R2_ne,92,33
R2_ne,93,30
R2_ne,94,30
R2_ne,95,12
R2_ne,96,7
R2_ne,97,7
R2_ne,98,7
R2_ne,99,11
R2_ne,100,15
R2_ne,101,18
R2_ne,102,11
R2_ne,103,15
R2_ne,104,10
R2_ne,105,9
R2_ne,106,20
R2_ne,107,4
R2_ne,108,7
R2_ne,109,1
R2_ne,110,18
R2_ne,111,18
R2_ne,112,27
R2_ne,113,14
R2_ne,114,13
R2_ne,115,11
R2_ne,116,10
R2_ne,117,13
R2_ne,118,17
R2_ne,119,2
R2_ne,120,6
R2_ne,121,22
R2_ne,122,27
R2_ne,123,33
R2_ne,124,27
R2_ne,125,32
R2_ne,126,54
R2_ne,127,39
R2_ne,128,27
R2_ne,129,2
R2_ne,130,0
R2_ne,131,0
R2_ne,132,0
R2_ne,133,0
R2_ne,134,5
R2_ne,135,4
R2_ne,136,9
R2_ne,137,21
R2_ne,138,15
R2_ne,139,26
R2_ne,140,16
R2_ne,141,16
R2_ne,142,41
R2_ne,143,51
R2_ne,144,60
R2_ne,145,64
R2_ne,146,58
R2_ne,147,30
R2_ne,148,32
R2_ne,149,27
R2_ne,150,24
R2_ne,151,36
R2_ne,152,47
R2_ne,153,53
R2_ne,154,96
R2_ne,155,108
R2_ne,156,47
R3_sw,0,0
R3_sw,1,2
R3_sw,2,3
R3_sw,3,0
R3_sw,4,0
R3_sw,5,9
R3_sw,6,9
R3_sw,7,7
R3_sw,8,4
R3_sw,9,0
R3_sw,10,6
R3_sw,11,14
R3_sw,12,9
R3_sw,13,16
R3_sw,14,29
R3_sw,15,21
R3_sw,16,27
R3_sw,17,25
R3_sw,18,31
R3_sw,19,23
R3_sw,20,24
R3_sw,21,17
R3_sw,22,24
R3_sw,23,34
R3_sw,24,39
R3_sw,25,35
R3_sw,26,21
R3_sw,27,23
R3_sw,28,17
R3_sw,29,34
R3_sw,30,42
R3_sw,31,31
R3_sw,32,18
R3_sw,33,22
R3_sw,34,35
R3_sw,35,26
R3_sw,36,26
R3_sw,37,42
R3_sw,38,32
R3_sw,39,36
R3_sw,40,52
R3_sw,41,55
R3_sw,42,40
R3_sw,43,37
R3_sw,44,30
R3_sw,45,26
R3_sw,46,25
R3_sw,47,22
R3_sw,48,16
R3_sw,49,10
R3_sw,50,26
R3_sw,51,39
R3_sw,52,69
R3_sw,53,76
R3_sw,54,75
R3_sw,55,64
R3_sw,56,52
R3_sw,57,37
R3_sw,58,44
R3_sw,59,42
R3_sw,60,49
R3_sw,61,59
R3_sw,62,53
R3_sw,63,38
R3_sw,64,40
R3_sw,65,76
R3_sw,66,77
R3_sw,67,117
R3_sw,68,101
R3_sw,69,127
R3_sw,70,138
R3_sw,71,136
R3_sw,72,129
R3_sw,73,82
R3_sw,74,83
R3_sw,75,86
R3_sw,76,86
R3_sw,77,65
R3_sw,78,54
R3_sw,79,40
R3_sw,80,23
R3_sw,81,30
R3_sw,82,33
R3_sw,83,33
R3_sw,84,27
R3_sw,85,20
R3_sw,86,35
R3_sw,87,21
R3_sw,88,30
R3_sw,89,21
R3_sw,90,42
R3_sw,91,54
R3_sw,92,39
R3_sw,93,25
R3_sw,94,40
R3_sw,95,39
R3_sw,96,42
R3_sw,97,41
R3_sw,98,35
R3_sw,99,16
R3_sw,100,25
R3_sw,101,23
R3_sw,102,0
R3_sw,103,6
R3_sw,104,3
R3_sw,105,5
R3_sw,106,10
R3_sw,107,15
R3_sw,108,20
R3_sw,109,19
R3_sw,110,39
R3_sw,111,40
R3_sw,112,48
R3_sw,113,71
R3_sw,114,103
R3_sw,115,68
R3_sw,116,67
R3_sw,117,75
R3_sw,118,101
R3_sw,119,81
R3_sw,120,84
R3_sw,121,90
R3_sw,122,79
R3_sw,123,84
R3_sw,124,69
R3_sw,125,80
R3_sw,126,61
R3_sw,127,47
R3_sw,128,57
R3_sw,129,71
R3_sw,130,65
R3_sw,131,45
R3_sw,132,24
R3_sw,133,36
R3_sw,134,12
R3_sw,135,37
R3_sw,136,33
R3_sw,137,24
R3_sw,138,25
R3_sw,139,33
R3_sw,140,21
R3_sw,141,27
R3_sw,142,27
R3_sw,143,31
R3_sw,144,36
R3_sw,145,29
R3_sw,146,35
R3_sw,147,9
R3_sw,148,4
R3_sw,149,7
R3_sw,150,8
R3_sw,151,18
R3_sw,152,24
R3_sw,153,14
R3_sw,154,10
R3_sw,155,20
R3_sw,156,10
R4_se,0,0
R4_se,1,0
R4_se,2,6
R4_se,3,22
R4_se,4,41
R4_se,5,73
R4_se,6,45
R4_se,7,28
R4_se,8,30
R4_se,9,34
R4_se,10,59
R4_se,11,45
R4_se,12,41
R4_se,13,54
