region,week,cases
R4_se,96,17
R4_se,97,10
R4_se,98,10
R4_se,99,11
R4_se,100,3
R4_se,101,5
R4_se,102,7
R4_se,103,0
R4_se,104,0
R4_se,105,0
R4_se,106,0
R4_se,107,9
R4_se,108,12
R4_se,109,10
R4_se,110,24
R4_se,111,22
R4_se,112,41
R4_se,113,41
R4_se,114,48
R4_se,115,45
R4_se,116,43
R4_se,117,60
R4_se,118,53
R4_se,119,32
R4_se,120,49
R4_se,121,66
R4_se,122,96
R4_se,123,135
R4_se,124,157
R4_se,125,130
R4_se,126,116
R4_se,127,92
R4_se,128,74
R4_se,129,49
R4_se,130,31
R4_se,131,28
R4_se,132,27
R4_se,133,32
R4_se,134,24
R4_se,135,38
R4_se,136,12
R4_se,137,19
R4_se,138,15
R4_se,139,21
R4_se,140,37
R4_se,141,18
R4_se,142,25
R4_se,143,37
R4_se,144,43
R4_se,145,39
R4_se,146,20
R4_se,147,20
R4_se,148,37
R4_se,149,19
R4_se,150,33
R4_se,151,22
R4_se,152,21
R4_se,153,17
R4_se,154,10
R4_se,155,21
R4_se,156,11
