region,week,cases
R0_metro,0,21
R0_metro,1,60
R0_metro,2,45
R0_metro,3,65
R0_metro,4,95
R0_metro,5,103
R0_metro,6,133
R0_metro,7,197
R0_metro,8,262
R0_metro,9,375
R0_metro,10,423
R0_metro,11,544
R0_metro,12,869
R0_metro,13,1068
R0_metro,14,1353
R0_metro,15,1799
R0_metro,16,2335
R0_metro,17,2907
R0_metro,18,3769
R0_metro,19,5000
R0_metro,20,6401
R0_metro,21,7833
R0_metro,22,9274
R0_metro,23,10864
R0_metro,24,12583
R0_metro,25,13710
R0_metro,26,14648
R0_metro,27,14923
R0_metro,28,14880
R0_metro,29,14415
R0_metro,30,13586
R0_metro,31,12123
R0_metro,32,10902
R0_metro,33,10307
R0_metro,34,9182
R0_metro,35,8365
R0_metro,36,7599
R0_metro,37,6974
R0_metro,38,6451
R0_metro,39,5993
R0_metro,40,5488
R0_metro,41,5069
R0_metro,42,4853
R0_metro,43,4628
R0_metro,44,4462
R0_metro,45,4301
R0_metro,46,4093
R0_metro,47,3897
R0_metro,48,4019
R0_metro,49,4081
R0_metro,50,4101
R0_metro,51,4312
R0_metro,52,4225
R0_metro,53,4230
R0_metro,54,4719
R0_metro,55,5088
R0_metro,56,5350
R0_metro,57,5597
R0_metro,58,5725
R0_metro,59,6006
R0_metro,60,6229
R0_metro,61,6484
R0_metro,62,6699
R0_metro,63,7169
R0_metro,64,7784
R0_metro,65,8141
R0_metro,66,8141
R0_metro,67,7919
R0_metro,68,7785
R0_metro,69,7521
R0_metro,70,7324
R0_metro,71,7042
R0_metro,72,6235
R0_metro,73,5369
R0_metro,74,4693
R0_metro,75,4053
R0_metro,76,3513
R0_metro,77,2968
R0_metro,78,2340
R0_metro,79,1840
R0_metro,80,1505
R0_metro,81,1002
R0_metro,82,903
R0_metro,83,661
R0_metro,84,530
R0_metro,85,364
R0_metro,86,265
R0_metro,87,289
R0_metro,88,180
R0_metro,89,158
R0_metro,90,88
R0_metro,91,58
R0_metro,92,57
R0_metro,93,41
R0_metro,94,48
R0_metro,95,11
R0_metro,96,7
R0_metro,97,7
R0_metro,98,2
R0_metro,99,0
R0_metro,100,7
R0_metro,101,6
R0_metro,102,0
R0_metro,103,0
R0_metro,104,3
R0_metro,105,11
R0_metro,106,1
R0_metro,107,7
R0_metro,108,1
R0_metro,109,3
R0_metro,110,7
R0_metro,111,6
R0_metro,112,16
R0_metro,113,17
R0_metro,114,11
R0_metro,115,9
R0_metro,116,15
R0_metro,117,13
R0_metro,118,6
R0_metro,119,0
R0_metro,120,0
R0_metro,121,1
R0_metro,122,7
R0_metro,123,8
R0_metro,124,8
R0_metro,125,6
R0_metro,126,9
R0_metro,127,17
R0_metro,128,9
R0_metro,129,7
R0_metro,130,7
R0_metro,131,7
R0_metro,132,5
R0_metro,133,0
R0_metro,134,0
R0_metro,135,3
R0_metro,136,6
R0_metro,137,0
R0_metro,138,0
R0_metro,139,0
R0_metro,140,0
R0_metro,141,0
R0_metro,142,0
R0_metro,143,0
R0_metro,144,4
R0_metro,145,1
R0_metro,146,0
R0_metro,147,0
R0_metro,148,2
R0_metro,149,5
R0_metro,150,0
R0_metro,151,0
R0_metro,152,0
R0_metro,153,0
R0_metro,154,0
R0_metro,155,0
R0_metro,156,0
R1_nw,0,0
R1_nw,1,0
R1_nw,2,0
R1_nw,3,0
R1_nw,4,0
R1_nw,5,3
R1_nw,6,5
R1_nw,7,5
R1_nw,8,4
R1_nw,9,10
R1_nw,10,15
R1_nw,11,13
R1_nw,12,33
R1_nw,13,15
R1_nw,14,18
R1_nw,15,18
R1_nw,16,23
R1_nw,17,19
R1_nw,18,13
R1_nw,19,5
R1_nw,20,19
R1_nw,21,15
R1_nw,22,34
R1_nw,23,48
R1_nw,24,85
R1_nw,25,91
R1_nw,26,146
R1_nw,27,151
R1_nw,28,235
R1_nw,29,274
R1_nw,30,301
R1_nw,31,385
R1_nw,32,429
R1_nw,33,428
R1_nw,34,402
R1_nw,35,452
R1_nw,36,443
R1_nw,37,474
R1_nw,38,531
R1_nw,39,506
R1_nw,40,476
R1_nw,41,429
R1_nw,42,402
R1_nw,43,460
R1_nw,44,502
R1_nw,45,489
R1_nw,46,532
R1_nw,47,649
R1_nw,48,532
R1_nw,49,583
R1_nw,50,586
R1_nw,51,670
R1_nw,52,710
R1_nw,53,759
R1_nw,54,875
R1_nw,55,948
R1_nw,56,1021
R1_nw,57,1102
R1_nw,58,1157
R1_nw,59,1373
R1_nw,60,1491
R1_nw,61,1684
R1_nw,62,1862
R1_nw,63,1987
R1_nw,64,2190
R1_nw,65,2172
R1_nw,66,2099
R1_nw,67,1936
R1_nw,68,1893
R1_nw,69,1877
R1_nw,70,1940
R1_nw,71,1753
R1_nw,72,1649
R1_nw,73,1568
R1_nw,74,1458
R1_nw,75,1230
R1_nw,76,1260
R1_nw,77,1015
R1_nw,78,914
R1_nw,79,711
R1_nw,80,618
R1_nw,81,425
R1_nw,82,279
R1_nw,83,253
R1_nw,84,225
R1_nw,85,171
R1_nw,86,149
R1_nw,87,80
R1_nw,88,50
R1_nw,89,44
R1_nw,90,35
R1_nw,91,17
R1_nw,92,7
R1_nw,93,11
R1_nw,94,7
R1_nw,95,0
R1_nw,96,0
R1_nw,97,0
R1_nw,98,0
R1_nw,99,0
R1_nw,100,0
R1_nw,101,0
R1_nw,102,0
R1_nw,103,0
R1_nw,104,0
R1_nw,105,0
R1_nw,106,0
R1_nw,107,0
R1_nw,108,0
R1_nw,109,0
R1_nw,110,0
R1_nw,111,0
R1_nw,112,0
R1_nw,113,0
R1_nw,114,0
R1_nw,115,0
R1_nw,116,0
R1_nw,117,0
R1_nw,118,0
R1_nw,119,0
R1_nw,120,0
