region,biweek,cases
R0_metro,0,123
R0_metro,1,202
R0_metro,2,359
R0_metro,3,458
R0_metro,4,549
R0_metro,5,679
R0_metro,6,876
R0_metro,7,1020
R0_metro,8,1167
R0_metro,9,991
R0_metro,10,1020
R0_metro,11,871
R0_metro,12,877
R0_metro,13,618
R0_metro,14,580
R0_metro,15,578
R0_metro,16,420
R0_metro,17,442
R0_metro,18,354
R0_metro,19,266
R0_metro,20,305
R0_metro,21,286
R0_metro,22,334
R0_metro,23,278
R0_metro,24,368
R0_metro,25,460
R0_metro,26,425
R0_metro,27,314
R0_metro,28,336
R0_metro,29,384
R0_metro,30,434
R0_metro,31,440
R0_metro,32,467
R0_metro,33,503
R0_metro,34,613
R0_metro,35,778
R0_metro,36,737
R0_metro,37,851
R0_metro,38,1090
R0_metro,39,1044
R0_metro,40,1056
R0_metro,41,813
R0_metro,42,554
R0_metro,43,575
R0_metro,44,382
R0_metro,45,347
R0_metro,46,330
R0_metro,47,322
R0_metro,48,258
R0_metro,49,379
R0_metro,50,385
R0_metro,51,371
R0_metro,52,347
R0_metro,53,408
R0_metro,54,542
R0_metro,55,544
R0_metro,56,519
R0_metro,57,523
R0_metro,58,598
R0_metro,59,704
R0_metro,60,778
R0_metro,61,912
R0_metro,62,753
R0_metro,63,804
R0_metro,64,821
R0_metro,65,930
R0_metro,66,807
R0_metro,67,559
R0_metro,68,503
R0_metro,69,476
R0_metro,70,327
R0_metro,71,268
R0_metro,72,185
R0_metro,73,288
R0_metro,74,333
R0_metro,75,401
R0_metro,76,404
R0_metro,77,563
R0_metro,78,150
R1_nw,0,7
R1_nw,1,47
R1_nw,2,44
R1_nw,3,63
R1_nw,4,92
R1_nw,5,125
R1_nw,6,87
R1_nw,7,18
R1_nw,8,39
R1_nw,9,127
R1_nw,10,69
R1_nw,11,86
R1_nw,12,70
R1_nw,13,46
R1_nw,14,34
R1_nw,15,76
R1_nw,16,30
R1_nw,17,33
R1_nw,18,25
R1_nw,19,10
R1_nw,20,17
R1_nw,21,12
R1_nw,22,4
R1_nw,23,16
R1_nw,24,16
R1_nw,25,11
R1_nw,26,32
R1_nw,27,46
R1_nw,28,66
R1_nw,29,66
R1_nw,30,61
R1_nw,31,49
R1_nw,32,58
R1_nw,33,44
R1_nw,34,16
R1_nw,35,22
R1_nw,36,37
R1_nw,37,71
R1_nw,38,96
R1_nw,39,111
R1_nw,40,111
R1_nw,41,85
R1_nw,42,22
R1_nw,43,61
R1_nw,44,90
R1_nw,45,49
R1_nw,46,60
R1_nw,47,38
R1_nw,48,23
R1_nw,49,31
R1_nw,50,29
R1_nw,51,42
R1_nw,52,48
R1_nw,53,96
R1_nw,54,111
R1_nw,55,66
R1_nw,56,99
R1_nw,57,88
R1_nw,58,23
R1_nw,59,9
R1_nw,60,31
R1_nw,61,39
R1_nw,62,21
R1_nw,63,16
R1_nw,64,36
R1_nw,65,56
R1_nw,66,13
R1_nw,67,29
R1_nw,68,56
R1_nw,69,12
R1_nw,70,6
R1_nw,71,20
R1_nw,72,6
R1_nw,73,0
R1_nw,74,22
R1_nw,75,22
R1_nw,76,5
R1_nw,77,7
R1_nw,78,3
R2_ne,0,5
R2_ne,1,16
R2_ne,2,24
R2_ne,3,5
R2_ne,4,6
R2_ne,5,0
R2_ne,6,18
R2_ne,7,34
R2_ne,8,70
R2_ne,9,18
R2_ne,10,17
R2_ne,11,39
R2_ne,12,38
R2_ne,13,34
R2_ne,14,7
R2_ne,15,0
R2_ne,16,7
R2_ne,17,17
R2_ne,18,62
R2_ne,19,47
R2_ne,20,44
R2_ne,21,22
R2_ne,22,15
R2_ne,23,19
R2_ne,24,16
R2_ne,25,25
R2_ne,26,40
R2_ne,27,27
R2_ne,28,7
R2_ne,29,29
R2_ne,30,53
R2_ne,31,60
R2_ne,32,69
R2_ne,33,28
R2_ne,34,63
R2_ne,35,78
R2_ne,36,76
R2_ne,37,54
R2_ne,38,61
R2_ne,39,48
R2_ne,40,41
R2_ne,41,45
R2_ne,42,61
R2_ne,43,25
R2_ne,44,25
R2_ne,45,24
R2_ne,46,20
R2_ne,47,11
R2_ne,48,21
R2_ne,49,45
R2_ne,50,106
R2_ne,51,62
R2_ne,52,29
R2_ne,53,19
R2_ne,54,11
R2_ne,55,24
R2_ne,56,20
R2_ne,57,42
R2_ne,58,87
R2_ne,59,129
R2_ne,60,152
R2_ne,61,153
R2_ne,62,104
R2_ne,63,76
R2_ne,64,69
R2_ne,65,75
R2_ne,66,28
R2_ne,67,30
R2_ne,68,36
R2_ne,69,42
R2_ne,70,39
R2_ne,71,40
R2_ne,72,58
R2_ne,73,64
R2_ne,74,52
R2_ne,75,62
R2_ne,76,60
R2_ne,77,15
R2_ne,78,6
R3_sw,0,5
R3_sw,1,34
R3_sw,2,35
R3_sw,3,23
R3_sw,4,51
R3_sw,5,45
R3_sw,6,52
R3_sw,7,74
R3_sw,8,61
R3_sw,9,33
R3_sw,10,65
R3_sw,11,81
R3_sw,12,96
R3_sw,13,100
R3_sw,14,73
R3_sw,15,137
R3_sw,16,71
R3_sw,17,28
R3_sw,18,35
R3_sw,19,35
R3_sw,20,14
R3_sw,21,60
R3_sw,22,44
R3_sw,23,26
R3_sw,24,12
R3_sw,25,23
R3_sw,26,29
R3_sw,27,23
R3_sw,28,29
R3_sw,29,39
R3_sw,30,55
R3_sw,31,121
R3_sw,32,158
R3_sw,33,172
R3_sw,34,182
R3_sw,35,202
R3_sw,36,252
R3_sw,37,283
R3_sw,38,237
R3_sw,39,128
R3_sw,40,73
R3_sw,41,84
R3_sw,42,79
R3_sw,43,47
R3_sw,44,13
R3_sw,45,35
R3_sw,46,26
R3_sw,47,11
R3_sw,48,37
R3_sw,49,30
R3_sw,50,11
R3_sw,51,17
R3_sw,52,31
R3_sw,53,50
R3_sw,54,62
R3_sw,55,81
R3_sw,56,129
R3_sw,57,82
R3_sw,58,69
R3_sw,59,63
R3_sw,60,49
R3_sw,61,81
R3_sw,62,80
R3_sw,63,84
R3_sw,64,84
R3_sw,65,113
R3_sw,66,92
R3_sw,67,49
R3_sw,68,32
R3_sw,69,30
R3_sw,70,74
R3_sw,71,99
R3_sw,72,96
R3_sw,73,135
R3_sw,74,88
R3_sw,75,83
R3_sw,76,64
R3_sw,77,74
R3_sw,78,16
R4_se,0,0
R4_se,1,16
R4_se,2,15
R4_se,3,32
R4_se,4,72
R4_se,5,113
R4_se,6,89
R4_se,7,34
R4_se,8,43
R4_se,9,46
R4_se,10,61
R4_se,11,37
R4_se,12,50
R4_se,13,78
R4_se,14,75
R4_se,15,41
R4_se,16,61
R4_se,17,48
R4_se,18,64
R4_se,19,63
R4_se,20,61
R4_se,21,43
R4_se,22,75
R4_se,23,70
R4_se,24,12
R4_se,25,18
R4_se,26,9
R4_se,27,34
R4_se,28,41
R4_se,29,38
R4_se,30,63
R4_se,31,43
R4_se,32,41
R4_se,33,56
R4_se,34,59
R4_se,35,47
R4_se,36,42
R4_se,37,103
R4_se,38,107
R4_se,39,93
R4_se,40,65
R4_se,41,29
R4_se,42,8
R4_se,43,27
R4_se,44,7
R4_se,45,8
R4_se,46,28
R4_se,47,26
R4_se,48,27
R4_se,49,21
R4_se,50,8
R4_se,51,7
R4_se,52,0
R4_se,53,9
R4_se,54,22
R4_se,55,46
R4_se,56,82
R4_se,57,93
R4_se,58,103
R4_se,59,85
R4_se,60,115
R4_se,61,231
R4_se,62,287
R4_se,63,208
R4_se,64,123
R4_se,65,59
R4_se,66,59
R4_se,67,62
R4_se,68,31
R4_se,69,36
R4_se,70,55
R4_se,71,62
R4_se,72,82
R4_se,73,40
R4_se,74,56
R4_se,75,55
R4_se,76,38
R4_se,77,31
R4_se,78,11
